,Sr. No,Security Symbol,Security Name,Industry,Equity,Market Capitalisation,Weightage,Beta,R2,Volatility,Monthly Return,Avg. Impact Cost,Market Capitalisation Type,Year,Month,Unnamed: 10
0,1,ABIRLANUVO,Aditya Birla Nuvo Ltd.,TEXTILES - SYNTHETIC," 950,067,680 "," 2,939 ",2.10%,0.88,0.41,4.85 , 18.24 ,0.23,Total,2009,Apr,
1,6,ADANIENT,Adani Enterprises Ltd.,TRADING," 246,609,175 "," 2,606 ",1.86%,0.93,0.44,5.95 , 57.31 ,0.27,Total,2009,Apr,
2,2,ANDHRABANK,Andhra Bank,BANKS," 4,850,000,000 "," 1,305 ",0.93%,0.8,0.5,3.96 , 22.90 ,0.21,Total,2009,Apr,
3,3,APOLLOTYRE,Apollo Tyres Ltd.,TYRES," 504,024,770 ", 545 ,0.39%,0.57,0.2,4.05 , 16.99 ,0.26,Total,2009,Apr,
4,4,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS," 1,330,338,317 "," 1,392 ",0.99%,0.75,0.42,5.25 , 17.63 ,0.23,Total,2009,Apr,
5,5,ASIANPAINT,Asian Paints Ltd.,PAINTS," 959,197,790 "," 4,261 ",3.04%,0.27,0.12,2.57 , 12.96 ,0.27,Total,2009,Apr,
6,8,BANKBARODA,Bank of Baroda,BANKS," 3,642,664,000 "," 5,501 ",3.92%,0.87,0.46,2.95 , 39.49 ,0.15,Total,2009,Apr,
7,9,BANKINDIA,Bank of India,BANKS," 5,251,728,000 "," 4,387 ",3.13%,1.08,0.58,4.13 , 7.16 ,0.15,Total,2009,Apr,
8,10,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL," 800,000,000 "," 1,845 ",1.32%,0.52,0.28,2.40 , 8.04 ,0.20,Total,2009,Apr,
9,11,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS," 445,304,542 "," 1,561 ",1.11%,0.76,0.31,5.16 , 27.59 ,0.27,Total,2009,Apr,
10,12,BIOCON,Biocon Ltd.,PHARMACEUTICALS," 1,000,000,000 "," 1,107 ",0.79%,0.61,0.25,2.85 , (1.05),0.26,Total,2009,Apr,
11,13,CANBK,Canara Bank,BANKS," 4,100,000,000 "," 2,177 ",1.55%,0.8,0.44,3.72 , 19.46 ,0.16,Total,2009,Apr,
12,14,CHENNPETRO,Chennai Petroleum Corporation Ltd.,REFINERIES," 1,489,114,000 ", 560 ,0.40%,0.75,0.36,6.01 , 21.82 ,0.23,Total,2009,Apr,
13,15,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT," 1,299,827,940 "," 3,648 ",2.60%,0.31,0.14,1.12 , 5.75 ,0.30,Total,2009,Apr,
14,16,CORPBANK,Corporation Bank,BANKS," 1,434,400,000 "," 1,329 ",0.95%,0.64,0.41,3.10 , 19.80 ,0.22,Total,2009,Apr,
15,17,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES," 396,000,000 "," 1,962 ",1.40%,0.54,0.29,3.08 , 9.32 ,0.26,Total,2009,Apr,
16,18,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS," 842,343,885 "," 6,754 ",4.82%,0.4,0.16,2.44 , 11.13 ,0.15,Total,2009,Apr,
17,7,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS," 847,030,170 "," 4,899 ",3.50%,0.12,0.05,1.11 , 7.32 ,0.14,Total,2009,Apr,
18,19,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS," 250,530,158 "," 2,155 ",1.54%,0.75,0.17,5.11 , 14.37 ,0.16,Total,2009,Apr,
19,20,GMRINFRA,GMR Infrastructure Ltd.,CONSTRUCTION," 3,641,316,176 "," 5,328 ",3.80%,1.25,0.56,4.13 , 19.14 ,0.20,Total,2009,Apr,
20,21,HDIL,Housing Development and Infrastructure Ltd.,CONSTRUCTION," 2,754,926,760 "," 1,556 ",1.11%,1.82,0.61,7.95 , 79.17 ,0.14,Total,2009,Apr,
21,22,IDBI,IDBI Bank Ltd.,BANKS," 7,247,314,180 "," 2,181 ",1.56%,1.1,0.69,5.14 , 40.09 ,0.17,Total,2009,Apr,
22,23,IDFC,Infrastructure Development Finance Co. Ltd.,FINANCIAL INSTITUTION," 12,952,760,610 "," 6,966 ",4.97%,1.45,0.61,5.75 , 41.68 ,0.15,Total,2009,Apr,
23,24,IFCI,IFCI Ltd.,FINANCIAL INSTITUTION," 7,624,134,970 "," 1,634 ",1.17%,1.52,0.69,4.36 , 30.31 ,0.17,Total,2009,Apr,
24,25,INDHOTEL,Indian Hotels Co. Ltd.,HOTELS," 723,405,288 "," 2,516 ",1.79%,0.6,0.32,4.62 , 25.10 ,0.21,Total,2009,Apr,
25,27,IOB,Indian Overseas Bank ,BANKS," 5,448,000,000 "," 1,359 ",0.97%,1.01,0.5,5.54 , 41.12 ,0.17,Total,2009,Apr,
26,28,JINDALSTEL,Jindal Steel & Power Ltd.,STEEL AND STEEL PRODUCTS," 154,709,819 "," 10,400 ",7.42%,1.18,0.53,4.12 , 35.20 ,0.13,Total,2009,Apr,
27,29,JPASSOCIAT,Jaiprakash Associates Ltd.,DIVERSIFIED," 2,367,601,158 "," 8,996 ",6.42%,1.85,0.72,5.11 , 65.10 ,0.13,Total,2009,Apr,
28,30,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS," 1,870,486,820 "," 3,498 ",2.50%,1.26,0.41,7.87 , 47.09 ,0.15,Total,2009,Apr,
29,31,KOTAKBANK,Kotak Mahindra Bank Ltd.,BANKS," 3,456,688,590 "," 6,338 ",4.52%,1.38,0.66,5.96 , 36.52 ,0.15,Total,2009,Apr,
30,32,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING," 849,326,000 "," 1,837 ",1.31%,1.17,0.53,5.35 , 62.92 ,0.13,Total,2009,Apr,
31,33,LUPIN,Lupin Ltd.,PHARMACEUTICALS," 828,195,500 "," 2,937 ",2.10%,0.45,0.2,2.49 , 4.97 ,0.17,Total,2009,Apr,
32,34,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES," 1,001,632,560 "," 3,771 ",2.69%,0.96,0.29,3.21 , 9.15 ,0.11,Total,2009,Apr,
33,35,MOSERBAER,Moser Baer India Ltd.,COMPUTERS - HARDWARE," 1,683,061,040 ", 930 ,0.66%,1.19,0.46,4.14 , 24.29 ,0.17,Total,2009,Apr,
34,36,MPHASIS,Mphasis  Ltd.,COMPUTERS - SOFTWARE," 2,089,415,890 "," 1,836 ",1.31%,0.67,0.24,2.96 , 10.38 ,0.23,Total,2009,Apr,
35,26,MRPL,Mangalore Refinery & Petrochemicals Ltd.,REFINERIES," 17,529,023,270 ", 985 ,0.70%,0.95,0.48,6.17 , 19.88 ,0.25,Total,2009,Apr,
36,37,MUNDRAPORT,Mundra Port and Special Economic Zone Ltd.,TRAVEL AND TRANSPORT," 4,006,788,200 "," 2,927 ",2.09%,0.86,0.34,4.31 , 20.24 ,0.19,Total,2009,Apr,
37,39,OFSS,Oracle Financial Services Software Ltd.,COMPUTERS - SOFTWARE," 418,846,930 "," 1,439 ",1.03%,0.8,0.29,4.03 , 18.99 ,0.19,Total,2009,Apr,
38,40,PATNI,Patni Computer Systems Ltd.,COMPUTERS - SOFTWARE," 256,211,034 "," 1,083 ",0.77%,0.6,0.26,3.83 , 25.22 ,0.24,Total,2009,Apr,
39,41,PFC,Power Finance Corporation Ltd.,FINANCIAL INSTITUTION," 11,477,667,000 "," 1,805 ",1.29%,0.8,0.46,3.27 , 6.40 ,0.19,Total,2009,Apr,
40,42,RAYMOND,Raymond Ltd.,TEXTILE PRODUCTS," 613,808,530 ", 331 ,0.24%,0.52,0.25,2.50 , 14.58 ,0.23,Total,2009,Apr,
41,43,RNRL,Reliance Natural Resources Ltd.,GAS," 8,165,652,110 "," 4,174 ",2.98%,1.52,0.64,4.60 , 26.20 ,0.15,Total,2009,Apr,
42,38,SESAGOA,Sesa Goa Ltd.,MINING," 787,240,400 "," 4,299 ",3.07%,0.93,0.38,4.06 , 12.30 ,0.14,Total,2009,Apr,
43,44,SYNDIBANK,Syndicate Bank,BANKS," 5,219,682,820 "," 1,003 ",0.72%,0.67,0.42,2.52 , 19.25 ,0.22,Total,2009,Apr,
44,45,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE," 1,217,336,340 ", 666 ,0.48%,0.95,0.42,5.36 , 23.69 ,0.17,Total,2009,Apr,
45,46,TTML,Tata Teleservices (Maharashtra) Ltd.,TELECOMMUNICATION - SERVICES," 18,971,905,040 "," 1,571 ",1.12%,0.85,0.44,3.65 , 5.47 ,0.20,Total,2009,Apr,
46,47,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS," 1,244,858,790 "," 2,394 ",1.71%,0.58,0.27,2.11 , 3.42 ,0.26,Total,2009,Apr,
47,48,UNIONBANK,Union Bank of India,BANKS," 5,051,179,000 "," 3,687 ",2.63%,0.79,0.46,2.22 , 11.54 ,0.17,Total,2009,Apr,
48,49,VIJAYABANK,Vijaya Bank,BANKS," 4,335,178,000 ", 523 ,0.37%,0.75,0.53,3.90 , 11.99 ,0.19,Total,2009,Apr,
49,50,WOCKPHARMA,Wockhardt Ltd.,PHARMACEUTICALS," 547,179,515 ", 258 ,0.18%,0.62,0.29,4.98 , 4.63 ,0.19,Total,2009,Apr,
50,1,ABIRLANUVO,Aditya Birla Nuvo Ltd.,TEXTILES - SYNTHETIC," 950,067,680 "," 5,580 ",2.55%,1.01,0.45,3.25 , 14.82 ,0.16,Free,2009,Aug,
51,2,ADANIENT,Adani Enterprises Ltd.,TRADING," 246,609,175 "," 4,422 ",2.02%,0.97,0.46,2.15 , (13.90),0.14,Free,2009,Aug,
52,3,ANDHRABANK,Andhra Bank,BANKS," 4,850,000,000 "," 2,102 ",0.96%,0.83,0.49,1.86 , (3.09),0.12,Free,2009,Aug,
53,4,APOLLOTYRE,Apollo Tyres Ltd.,TYRES," 504,024,770 "," 1,168 ",0.53%,0.66,0.24,2.94 , 5.60 ,0.13,Free,2009,Aug,
54,5,ASHOKLEY,Ashok Leyland Ltd.,AUTOMOBILES - 4 WHEELERS," 1,330,338,317 "," 2,553 ",1.17%,0.89,0.41,3.57 , 7.26 ,0.13,Free,2009,Aug,
55,6,ASIANPAINT,Asian Paints Ltd.,PAINTS," 959,197,790 "," 6,718 ",3.07%,0.3,0.14,1.76 , (0.79),0.19,Free,2009,Aug,
56,7,BANKBARODA,Bank of Baroda,BANKS," 3,642,664,000 "," 7,280 ",3.33%,0.82,0.45,1.88 , (0.54),0.12,Free,2009,Aug,
57,8,BANKINDIA,Bank of India,BANKS," 5,251,728,000 "," 6,314 ",2.89%,0.96,0.56,2.04 , 3.00 ,0.09,Free,2009,Aug,
58,9,BEL,Bharat Electronics Ltd.,ELECTRONICS - INDUSTRIAL," 800,000,000 "," 2,753 ",1.26%,0.54,0.31,1.77 , (2.89),0.15,Free,2009,Aug,
59,10,BHARATFORG,Bharat Forge Ltd.,CASTINGS/FORGINGS," 445,304,542 "," 2,744 ",1.25%,0.89,0.31,5.68 , 4.56 ,0.13,Free,2009,Aug,
60,11,BIOCON,Biocon Ltd.,PHARMACEUTICALS," 1,000,000,000 "," 1,864 ",0.85%,0.76,0.29,3.79 , 9.11 ,0.11,Free,2009,Aug,
61,12,CANBK,Canara Bank,BANKS," 4,100,000,000 "," 2,929 ",1.34%,0.82,0.45,2.37 , (6.87),0.11,Free,2009,Aug,
62,13,CHENNPETRO,Chennai Petroleum Corporation Ltd.,REFINERIES," 1,489,114,000 ", 989 ,0.45%,0.75,0.37,2.45 , 11.26 ,0.14,Free,2009,Aug,
63,14,CONCOR,Container Corporation of India Ltd.,TRAVEL AND TRANSPORT," 1,299,827,940 "," 5,687 ",2.60%,0.32,0.13,1.48 , 7.72 ,0.21,Free,2009,Aug,
64,15,CORPBANK,Corporation Bank,BANKS," 1,434,400,000 "," 2,400 ",1.10%,0.69,0.48,2.76 , 12.66 ,0.19,Free,2009,Aug,
65,16,CUMMINSIND,Cummins India Ltd.,DIESEL ENGINES," 396,000,000 "," 3,288 ",1.50%,0.66,0.35,3.74 , 23.21 ,0.13,Free,2009,Aug,
66,17,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS," 842,343,885 "," 9,923 ",4.54%,0.46,0.22,1.35 , (3.34),0.10,Free,2009,Aug,
67,18,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,PHARMACEUTICALS," 847,030,170 "," 5,988 ",2.74%,0.08,0.02,1.27 , 4.74 ,0.16,Free,2009,Aug,
68,19,GLENMARK,Glenmark Pharmaceuticals Ltd.,PHARMACEUTICALS," 250,563,158 "," 2,606 ",1.19%,0.96,0.24,4.62 , (13.13),0.11,Free,2009,Aug,
69,20,GMRINFRA,GMR Infrastructure Ltd.,CONSTRUCTION," 3,641,316,176 "," 6,726 ",3.07%,1.25,0.55,2.75 , 0.32 ,0.11,Free,2009,Aug,
70,21,HDIL,Housing Development and Infrastructure Ltd.,CONSTRUCTION," 3,458,426,760 "," 5,600 ",2.56%,1.88,0.61,4.12 , 14.61 ,0.09,Free,2009,Aug,
71,22,IDBI,IDBI Bank Ltd.,BANKS," 7,247,314,180 "," 3,567 ",1.63%,1.23,0.67,2.91 , (1.56),0.10,Free,2009,Aug,
72,23,IDFC,Infrastructure Development Finance Co. Ltd.,FINANCIAL INSTITUTION," 12,953,060,610 "," 12,383 ",5.66%,1.5,0.66,2.60 , (0.74),0.11,Free,2009,Aug,
73,24,IFCI,IFCI Ltd.,FINANCIAL INSTITUTION," 7,378,373,310 "," 3,714 ",1.70%,1.61,0.69,3.80 , 10.05 ,0.11,Free,2009,Aug,
74,25,INDHOTEL,Indian Hotels Co. Ltd.,HOTELS," 723,405,288 "," 3,329 ",1.52%,0.76,0.35,3.10 , (4.39),0.15,Free,2009,Aug,
75,26,IOB,Indian Overseas Bank ,BANKS," 5,448,000,000 "," 1,778 ",0.81%,1.01,0.53,1.92 , (3.83),0.10,Free,2009,Aug,
76,27,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES," 3,386,272,500 "," 5,864 ",2.68%,0.4,0.12,2.37 , 1.42 ,0.13,Free,2009,Aug,
77,28,JPASSOCIAT,Jaiprakash Associates Ltd.,DIVERSIFIED," 2,803,623,128 "," 15,899 ",7.27%,1.86,0.74,3.68 , (5.63),0.09,Free,2009,Aug,
78,29,JSWSTEEL,JSW Steel Ltd.,STEEL AND STEEL PRODUCTS," 1,870,486,820 "," 7,088 ",3.24%,1.43,0.49,3.49 , (1.23),0.09,Free,2009,Aug,
79,30,KOTAKBANK,Kotak Mahindra Bank Ltd.,BANKS," 3,462,982,720 "," 11,472 ",5.24%,1.34,0.64,3.26 , 9.34 ,0.10,Free,2009,Aug,
80,31,LICHSGFIN,LIC Housing Finance Ltd.,FINANCE - HOUSING," 849,326,000 "," 3,250 ",1.49%,1.15,0.52,3.07 , 5.03 ,0.09,Free,2009,Aug,
81,32,LUPIN,Lupin Ltd.,PHARMACEUTICALS," 831,458,860 "," 4,210 ",1.92%,0.44,0.2,1.62 , 6.81 ,0.11,Free,2009,Aug,
82,33,MCDOWELL-N,United Spirits Ltd.,BREW/DISTILLERIES," 1,001,632,560 "," 6,330 ",2.89%,1.11,0.36,3.52 , (5.97),0.11,Free,2009,Aug,
83,34,MOSERBAER,Moser Baer India Ltd.,COMPUTERS - HARDWARE," 1,683,061,040 "," 1,278 ",0.58%,1.23,0.46,3.29 , 1.85 ,0.12,Free,2009,Aug,
