Annexure II-  Nifty 50 Index : April 2018,,,,,,,,,,,
,,,,,,,,,,,
Sr. No,Security Symbol,Security Name,Industry,Equity Capital (In Rs.),Free Float Market Capitalisation (Rs. Crores),Weightage (%),Beta,R2,Volatility (%),Monthly Return,Avg. Impact Cost (%)
1,ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,SHIPPING,4141903522,28678.95,0.68,1.32,0.24,1.37,15.02,0.03
2,ASIANPAINT,Asian Paints Ltd.,PAINTS,959197790,54175.40,1.28,0.67,0.13,0.94,7.26,0.02
3,AXISBANK,Axis Bank Ltd.,BANKS,5132256082,88939.69,2.10,1.24,0.19,2.86,1.33,0.02
4,BAJAJ-AUTO,Bajaj Auto Ltd.,AUTOMOBILES - 2 AND 3 WHEELERS,2893670200,40156.10,0.95,1.11,0.34,0.85,7.57,0.02
5,BAJFINANCE,Bajaj Finance Ltd.,FINANCE,1155936776,45206.20,1.07,1.32,0.21,1.10,7.93,0.02
6,BAJAJFINSV,Bajaj Finserv Ltd.,FINANCE,795675485,33154.02,0.78,1.27,0.24,1.72,6.01,0.04
7,BPCL,Bharat Petroleum Corporation Ltd.,REFINERIES,21692527440,30249.36,0.72,0.99,0.12,2.76,-9.38,0.03
8,BHARTIARTL,Bharti Airtel Ltd.,TELECOMMUNICATION - SERVICES,19987000510,54025.46,1.28,1.12,0.13,1.52,2.72,0.03
9,INFRATEL,Bharti Infratel Ltd.,TELECOMMUNICATION - EQUIPMENT,18496082460,26639.17,0.63,0.77,0.07,1.04,-6.86,0.03
10,CIPLA,Cipla Ltd.,PHARMACEUTICALS,1610198112,30808.08,0.73,0.79,0.10,1.43,11.36,0.02
11,COALINDIA,Coal India Ltd.,MINING,62074091770,37151.34,0.88,0.69,0.09,1.14,0.60,0.03
12,DRREDDY,Dr. Reddy's Laboratories Ltd.,PHARMACEUTICALS,829554535,25553.44,0.60,0.71,0.06,1.02,1.41,0.02
13,EICHERMOT,Eicher Motors Ltd.,AUTOMOBILES - 4 WHEELERS,272555490,41653.06,0.99,0.86,0.13,1.27,9.92,0.02
14,GAIL,GAIL (India) Ltd.,GAS,22550709330,28591.82,0.68,0.78,0.09,1.26,-1.05,0.02
15,GRASIM,Grasim Industries Ltd.,CEMENT AND CEMENT PRODUCTS,1314667090,43135.54,1.02,1.09,0.11,1.34,4.07,0.02
16,HCLTECH,HCL Technologies Ltd.,COMPUTERS - SOFTWARE,2784401888,58625.58,1.39,0.27,0.02,1.95,8.69,0.02
17,HDFCBANK,HDFC Bank Ltd.,BANKS,5187521634,398400.88,9.42,0.80,0.35,0.80,3.09,0.02
18,HEROMOTOCO,Hero MotoCorp Ltd.,AUTOMOBILES - 2 AND 3 WHEELERS,399422910,48449.25,1.15,0.90,0.21,1.10,5.35,0.02
19,HINDALCO,Hindalco Industries Ltd.,ALUMINIUM,2244962902,34386.66,0.81,1.79,0.31,3.37,9.83,0.03
20,HINDPETRO,Hindustan Petroleum Corporation Ltd.,REFINERIES,15238226250,22736.20,0.54,1.29,0.12,2.67,-11.70,0.03
21,HINDUNILVR,Hindustan Unilever Ltd.,DIVERSIFIED,2164499237,107778.43,2.55,0.76,0.18,0.96,13.17,0.02
22,HDFC,Housing Development Finance Corporation Ltd.,FINANCE - HOUSING,3349289856,315377.51,7.46,1.04,0.28,0.92,3.16,0.02
23,ITC,I T C Ltd.,CIGARETTES,12199368102,240345.85,5.68,0.98,0.17,0.94,10.16,0.03
24,ICICIBANK,ICICI Bank Ltd.,BANKS,12852716864,182637.11,4.32,1.45,0.24,1.70,2.10,0.03
25,IBULHSGFIN,Indiabulls Housing Finance Ltd.,FINANCE - HOUSING,853071572,42368.65,1.00,1.23,0.19,1.65,5.64,0.03
26,IOC,Indian Oil Corporation Ltd.,REFINERIES,97118099280,34676.99,0.82,0.91,0.11,2.13,-8.10,0.03
27,INDUSINDBK,IndusInd Bank Ltd.,BANKS,6002201670,96833.52,2.29,0.88,0.21,1.27,5.64,0.02
28,INFY,Infosys Ltd.,COMPUTERS - SOFTWARE,10920571285,227926.52,5.39,0.69,0.09,1.74,5.98,0.02
29,KOTAKBANK,Kotak Mahindra Bank Ltd.,BANKS,9527340360,161539.87,3.82,0.89,0.23,1.22,15.59,0.02
30,LT,Larsen & Toubro Ltd.,ENGINEERING,2802738912,172759.71,4.09,1.29,0.38,1.30,6.87,0.02
31,LUPIN,Lupin Ltd.,PHARMACEUTICALS,904153306,19444.79,0.46,0.93,0.09,1.49,10.29,0.02
32,M&M,Mahindra & Mahindra Ltd.,AUTOMOBILES - 4 WHEELERS,6215962720,81426.00,1.93,0.81,0.16,1.31,18.19,0.02
33,MARUTI,Maruti Suzuki India Ltd.,AUTOMOBILES - 4 WHEELERS,1510400300,117164.11,2.77,0.99,0.31,0.81,-0.52,0.01
34,NTPC,NTPC Ltd.,POWER,82454644000,53939.35,1.28,0.71,0.16,0.96,1.44,0.03
35,ONGC,Oil & Natural Gas Corporation Ltd.,OIL EXPLORATION/PRODUCTION,64166175900,50974.89,1.21,0.84,0.14,0.86,1.55,0.03
36,POWERGRID,Power Grid Corporation of India Ltd.,POWER,52315896480,46757.59,1.11,0.50,0.09,0.87,7.55,0.02
37,RELIANCE,Reliance Industries Ltd.,REFINERIES,65062180080,332174.31,7.86,1.14,0.27,1.34,9.13,0.02
38,SBIN,State Bank of India,BANKS,8632053793,91458.34,2.16,1.79,0.21,1.79,-1.40,0.02
39,SUNPHARMA,Sun Pharmaceutical Industries Ltd.,PHARMACEUTICALS,2399323180,58318.91,1.38,0.92,0.08,1.13,6.73,0.02
40,TCS,Tata Consultancy Services Ltd.,COMPUTERS - SOFTWARE,1914287591,175797.84,4.16,0.41,0.03,1.93,23.97,0.02
41,TATAMOTORS,Tata Motors Ltd.,AUTOMOBILES - 4 WHEELERS,5774697388,62902.62,1.49,1.34,0.23,1.65,4.15,0.02
42,TATASTEEL,Tata Steel Ltd.,STEEL AND STEEL PRODUCTS,11266104310,46249.10,1.09,1.60,0.31,1.80,4.19,0.02
43,TECHM,Tech Mahindra Ltd.,COMPUTERS - SOFTWARE,4898444260,42046.68,0.99,0.50,0.03,2.09,4.99,0.02
44,TITAN,Titan Company Ltd.,"GEMS, JEWELLERY AND WATCHES",887786160,40966.54,0.97,1.08,0.09,1.45,4.19,0.02
45,UPL,UPL Ltd.,PESTICIDES AND AGROCHEMICALS,1018646984,26764.54,0.63,1.36,0.27,1.65,-0.05,0.03
46,ULTRACEMCO,UltraTech Cement Ltd.,CEMENT AND CEMENT PRODUCTS,2746107470,42876.71,1.01,1.06,0.25,1.18,4.02,0.03
47,VEDL,Vedanta Ltd.,MINING,3717194239,55460.54,1.31,1.86,0.33,2.62,7.40,0.02
48,WIPRO,Wipro Ltd.,COMPUTERS - SOFTWARE,9047427900,31524.63,0.75,0.28,0.02,1.57,-0.85,0.03
49,YESBANK,Yes Bank Ltd.,BANKS,4605934490,66693.93,1.58,1.41,0.23,2.47,18.75,0.03
50,ZEEL,Zee Entertainment Enterprises Ltd.,MEDIA & ENTERTAINMENT,960453620,32193.30,0.76,0.75,0.11,1.11,2.18,0.02
,,,,,4228095.06,,,,,,0.02
,,,,,,,,,,,
* Beta & R2 are calculated for the period 01-May-2017 to 30-Apr 2018,,,,,,,,,,,
,,,,,,,,,,,
* Beta measures the  degree to which any portfolio of stocks is affected as compared to the effect,,,,,,,,,,,
  on the market as a whole.,,,,,,,,,,,
,,,,,,,,,,,
* The coefficient of determination (R2) measures the strength of relationship between two variables,,,,,,,,,,,
   the return on  a security versus that of the market.,,,,,,,,,,,
,,,,,,,,,,,
* Volatility is the Std. deviation of the daily returns for the period 01-May-2017 to 30-Apr 2018,,,,,,,,,,,
,,,,,,,,,,,
* Last day of trading was 30-Apr 2018,,,,,,,,,,,
,,,,,,,,,,,
* Impact Cost for Nifty 50 is for a portfolio of Rs. 50 Lakhs  ,,,,,,,,,,,
,,,,,,,,,,,
* Impact Cost for Nifty 50 is the weightage average impact cost,,,,,,,,,,,
